Flow name,Intent,User,Templates,Custom code,Disposition ID
2746a1cb-785e-4647-9090-08e008870d4e,ptp_breached,/ptp_breached,utter_third_case_greet.utter_third_case_inform_emi,720,
2746a1cb-785e-4647-9090-08e008870d4e,affirm,yes,,720,
2746a1cb-785e-4647-9090-08e008870d4e,inform_payment_done,it's done,utter_third_case_thank_you,701,0

24f3096e-1ca0-457e-b091-c5a823666529,call_after_bounce,/call_after_bounce,utter_first_case_greet.utter_first_case_ask_availability,702,
24f3096e-1ca0-457e-b091-c5a823666529,disagree_to_proceed,i am busy,utter_first_case_inform_payment_link_1.utter_first_case_thank_you,701,8

24f3096e-1ca0-457e-b091-c5a823666529,call_after_bounce,/call_after_bounce,utter_first_case_greet.utter_first_case_ask_availability,702,
24f3096e-1ca0-457e-b091-c5a823666529,agree_to_proceed,"yes, tell me",utter_first_case_inform_emi_amount.utter_first_case_ask_pay_now,702,
24f3096e-1ca0-457e-b091-c5a823666529,pay_later,i will do by next monday,utter_inform_payment_link_only.utter_first_case_inform_payment_date,701,2

f3627999-eb14-426e-90c6-8b35553a02cd,ptp_day,/ptp_day,utter_second_case_greet,702,
f3627999-eb14-426e-90c6-8b35553a02cd,affirm,yes,utter_first_case_thank_you_1,701,0

c2ac948f-1a46-4e31-9fb1-bec9dbc9051c,ptp_breached,/ptp_breached,utter_third_case_greet.utter_third_case_inform_emi,720,
c2ac948f-1a46-4e31-9fb1-bec9dbc9051c,inform_payment_done,yeah i did the payment,utter_third_case_thank_you,701,0

73053529-576e-48c3-af23-0579ea35df27,call_after_bounce,/call_after_bounce,utter_first_case_greet.utter_first_case_ask_availability,702,
73053529-576e-48c3-af23-0579ea35df27,deny,no,utter_first_case_inform_payment_link_1.utter_first_case_thank_you,701,8

07f44045-04a1-4608-8c15-b75b77de3c1d,call_after_bounce,/call_after_bounce,utter_first_case_greet.utter_first_case_ask_availability,702,
07f44045-04a1-4608-8c15-b75b77de3c1d,agree_to_proceed,"yes, tell me",utter_first_case_inform_emi_amount.utter_first_case_ask_pay_now,702,
07f44045-04a1-4608-8c15-b75b77de3c1d,affirm,yes,utter_first_case_inform_payment_link,720,
07f44045-04a1-4608-8c15-b75b77de3c1d,inform_payment_done,"yeah, it's done",utter_first_case_thank_you_1,701,0

c2da153d-5725-4ac8-aa8d-916bec573306,ptp_breached,/ptp_breached,utter_third_case_greet.utter_third_case_inform_emi,720,
c2da153d-5725-4ac8-aa8d-916bec573306,inform_dont_have_payment_link,didn't recieved the payment link,utter_first_case_inform_resend_payment_link,720,
c2da153d-5725-4ac8-aa8d-916bec573306,inform_payment_done,yeah done,utter_third_case_thank_you,701,0

4194943d-e4f8-4df3-9076-62e952a11a99,call_after_bounce,/call_after_bounce,utter_first_case_greet.utter_first_case_ask_availability,702,
4194943d-e4f8-4df3-9076-62e952a11a99,agree_to_proceed,"yes, tell me",utter_first_case_inform_emi_amount.utter_first_case_ask_pay_now,702,
4194943d-e4f8-4df3-9076-62e952a11a99,agree_to_proceed,"yes, tell me",utter_first_case_inform_payment_link,720,
4194943d-e4f8-4df3-9076-62e952a11a99,no_message,/no_message,utter_customer_no_message.utter_first_case_ask_payment_status,702,
4194943d-e4f8-4df3-9076-62e952a11a99,deny,no,utter_inform_already_shared_payment_link.utter_first_case_thank_you,701,1

1057c53b-4cb3-40a9-b3e5-f0932420255a,ptp_breached,/ptp_breached,utter_third_case_greet.utter_third_case_inform_emi,720,
1057c53b-4cb3-40a9-b3e5-f0932420255a,inform_issue_in_payment,payment is not being processed,utter_third_case_payment_issue,701,4

4c668f5d-b3a7-4d8d-a590-f4c865e7737e,call_after_bounce,/call_after_bounce,utter_first_case_greet.utter_first_case_ask_availability,702,
4c668f5d-b3a7-4d8d-a590-f4c865e7737e,agree_to_proceed,"okay, tell me",utter_first_case_inform_emi_amount.utter_first_case_ask_pay_now,702,
4c668f5d-b3a7-4d8d-a590-f4c865e7737e,affirm,"yes, i will do",utter_first_case_inform_payment_link,720,
4c668f5d-b3a7-4d8d-a590-f4c865e7737e,noise,/noise,,720,
4c668f5d-b3a7-4d8d-a590-f4c865e7737e,no_message,/no_message,utter_customer_no_message.utter_first_case_ask_payment_status,702,
4c668f5d-b3a7-4d8d-a590-f4c865e7737e,inform_payment_done,"yeah, it's done",utter_first_case_thank_you_1,701,0

